country,iso3,year,gdp_per_capita_usd
"{'id': 'BT', 'value': 'Bhutan'}",BTN,2009,1918.39599211093
"{'id': 'BT', 'value': 'Bhutan'}",BTN,2008,1919.59774896395
"{'id': 'BT', 'value': 'Bhutan'}",BTN,2007,1850.41570433398
"{'id': 'BT', 'value': 'Bhutan'}",BTN,2006,1405.6071618158
"{'id': 'BT', 'value': 'Bhutan'}",BTN,2005,1299.94938578359
"{'id': 'BT', 'value': 'Bhutan'}",BTN,2004,1130.35934606796
"{'id': 'BT', 'value': 'Bhutan'}",BTN,2003,1022.38240311018
"{'id': 'BT', 'value': 'Bhutan'}",BTN,2002,895.799489930972
"{'id': 'BT', 'value': 'Bhutan'}",BTN,2001,812.238210772056
"{'id': 'BT', 'value': 'Bhutan'}",BTN,2000,771.924911410619
"{'id': 'BT', 'value': 'Bhutan'}",BTN,1999,685.419830628567
"{'id': 'BT', 'value': 'Bhutan'}",BTN,1998,638.278962310609
"{'id': 'BT', 'value': 'Bhutan'}",BTN,1997,630.447410148304
"{'id': 'BT', 'value': 'Bhutan'}",BTN,1996,552.873891403681
"{'id': 'BT', 'value': 'Bhutan'}",BTN,1995,530.103676927417
"{'id': 'BT', 'value': 'Bhutan'}",BTN,1994,467.008312125283
"{'id': 'BT', 'value': 'Bhutan'}",BTN,1993,407.39984249657
"{'id': 'BT', 'value': 'Bhutan'}",BTN,1992,415.791522568451
"{'id': 'BT', 'value': 'Bhutan'}",BTN,1991,400.634705187075
"{'id': 'BT', 'value': 'Bhutan'}",BTN,1990,488.327431477129
"{'id': 'BO', 'value': 'Bolivia'}",BOL,2024,4001.21133990795
"{'id': 'BO', 'value': 'Bolivia'}",BOL,2023,3686.27996442176
"{'id': 'BO', 'value': 'Bolivia'}",BOL,2022,3643.92826984604
"{'id': 'BO', 'value': 'Bolivia'}",BOL,2021,3384.84486462654
"{'id': 'BO', 'value': 'Bolivia'}",BOL,2020,3099.94219053514
"{'id': 'BO', 'value': 'Bolivia'}",BOL,2019,3503.89601123129
"{'id': 'BO', 'value': 'Bolivia'}",BOL,2018,3500.72642189887
"{'id': 'BO', 'value': 'Bolivia'}",BOL,2017,3306.30301224425
"{'id': 'BO', 'value': 'Bolivia'}",BOL,2016,3035.87347732132
"{'id': 'BO', 'value': 'Bolivia'}",BOL,2015,2996.01289811344
"{'id': 'BO', 'value': 'Bolivia'}",BOL,2014,3041.43503162408
"{'id': 'BO', 'value': 'Bolivia'}",BOL,2013,2870.02377000756
"{'id': 'BO', 'value': 'Bolivia'}",BOL,2012,2575.59857098084
"{'id': 'BO', 'value': 'Bolivia'}",BOL,2011,2315.52121930607
"{'id': 'BO', 'value': 'Bolivia'}",BOL,2010,1929.78373077158
"{'id': 'BO', 'value': 'Bolivia'}",BOL,2009,1731.18172112209
"{'id': 'BO', 'value': 'Bolivia'}",BOL,2008,1692.67248455876
"{'id': 'BO', 'value': 'Bolivia'}",BOL,2007,1354.54905949929
"{'id': 'BO', 'value': 'Bolivia'}",BOL,2006,1202.71150446327
"{'id': 'BO', 'value': 'Bolivia'}",BOL,2005,1020.12326200737
"{'id': 'BO', 'value': 'Bolivia'}",BOL,2004,953.191893246277
"{'id': 'BO', 'value': 'Bolivia'}",BOL,2003,893.013760211149
"{'id': 'BO', 'value': 'Bolivia'}",BOL,2002,888.221328974352
"{'id': 'BO', 'value': 'Bolivia'}",BOL,2001,930.168227214313
"{'id': 'BO', 'value': 'Bolivia'}",BOL,2000,975.777060358751
"{'id': 'BO', 'value': 'Bolivia'}",BOL,1999,979.344494964572
"{'id': 'BO', 'value': 'Bolivia'}",BOL,1998,1022.14506519545
"{'id': 'BO', 'value': 'Bolivia'}",BOL,1997,970.351843368594
"{'id': 'BO', 'value': 'Bolivia'}",BOL,1996,922.113259069714
"{'id': 'BO', 'value': 'Bolivia'}",BOL,1995,852.754034861444
"{'id': 'BO', 'value': 'Bolivia'}",BOL,1994,774.035669644318
"{'id': 'BO', 'value': 'Bolivia'}",BOL,1993,756.637016048451
"{'id': 'BO', 'value': 'Bolivia'}",BOL,1992,759.57113496365
"{'id': 'BO', 'value': 'Bolivia'}",BOL,1991,733.935487602519
"{'id': 'BO', 'value': 'Bolivia'}",BOL,1990,682.67681029538
"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,2024,8957.37294188215
"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,2023,8663.02322987879
"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,2022,7655.59421024383
"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,2021,7295.3438240957
"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,2020,6130.31133245161
"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,2019,6122.3753450882
"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,2018,6047.84584261133
"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,2017,5345.01985489192
"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,2016,4928.5665251728
"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,2015,4662.25883724069
"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,2014,5206.06558252
"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,2013,5034.56616016469
"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,2012,4693.78899115381
"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,2011,4982.69375768263
"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,2010,4506.47828548389
"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,2009,4539.91863774968
"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,2008,4841.69311934649
"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,2007,3931.48948737505
"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,2006,3166.12865344833
"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,2005,2739.61076866057
"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,2004,2452.68616839392
"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,2003,2033.94700935864
"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,2002,1606.54672243362
"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,2001,1387.89365131544
"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,2000,1338.48059636261
"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,1999,1134.60298042083
"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,1998,1006.70479669823
"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,1997,913.813399054859
"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,1996,718.933797141505
"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,1995,502.365980975339
"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,1994,337.090896023259
"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,1993,929.872118717018
"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,1992,1118.17569934079
"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,1991,1373.37104472973
"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,1990,1742.88262171767
"{'id': 'BW', 'value': 'Botswana'}",BWA,2024,7695.2420641819
"{'id': 'BW', 'value': 'Botswana'}",BWA,2023,7826.35376483298
"{'id': 'BW', 'value': 'Botswana'}",BWA,2022,8328.70905682185
"{'id': 'BW', 'value': 'Botswana'}",BWA,2021,7807.88794500125
"{'id': 'BW', 'value': 'Botswana'}",BWA,2020,6323.29749806946
"{'id': 'BW', 'value': 'Botswana'}",BWA,2019,7172.08956480028
"{'id': 'BW', 'value': 'Botswana'}",BWA,2018,7407.95940141786
"{'id': 'BW', 'value': 'Botswana'}",BWA,2017,7104.96401088027
"{'id': 'BW', 'value': 'Botswana'}",BWA,2016,6749.05994339013
"{'id': 'BW', 'value': 'Botswana'}",BWA,2015,6141.20394726616
"{'id': 'BW', 'value': 'Botswana'}",BWA,2014,7122.36423421503
"{'id': 'BW', 'value': 'Botswana'}",BWA,2013,6666.91219583487
"{'id': 'BW', 'value': 'Botswana'}",BWA,2012,6595.53845015424
"{'id': 'BW', 'value': 'Botswana'}",BWA,2011,7287.38295334919
"{'id': 'BW', 'value': 'Botswana'}",BWA,2010,6215.73216077919
"{'id': 'BW', 'value': 'Botswana'}",BWA,2009,5082.93388332404
"{'id': 'BW', 'value': 'Botswana'}",BWA,2008,5503.07395314313
"{'id': 'BW', 'value': 'Botswana'}",BWA,2007,5529.12574632532
"{'id': 'BW', 'value': 'Botswana'}",BWA,2006,5291.58379144849
"{'id': 'BW', 'value': 'Botswana'}",BWA,2005,5391.07076619634
"{'id': 'BW', 'value': 'Botswana'}",BWA,2004,4956.69287735214
"{'id': 'BW', 'value': 'Botswana'}",BWA,2003,4230.12326909926
"{'id': 'BW', 'value': 'Botswana'}",BWA,2002,3117.25087183011
"{'id': 'BW', 'value': 'Botswana'}",BWA,2001,3206.07123689853
"{'id': 'BW', 'value': 'Botswana'}",BWA,2000,3450.81180622992
"{'id': 'BW', 'value': 'Botswana'}",BWA,1999,3339.99596033431
"{'id': 'BW', 'value': 'Botswana'}",BWA,1998,2981.19639702109
"{'id': 'BW', 'value': 'Botswana'}",BWA,1997,3194.18106145858
"{'id': 'BW', 'value': 'Botswana'}",BWA,1996,3156.26865681161
"{'id': 'BW', 'value': 'Botswana'}",BWA,1995,3156.18194514079
"{'id': 'BW', 'value': 'Botswana'}",BWA,1994,2917.25514197806
"{'id': 'BW', 'value': 'Botswana'}",BWA,1993,2929.43119022452
"{'id': 'BW', 'value': 'Botswana'}",BWA,1992,3004.61263362306
"{'id': 'BW', 'value': 'Botswana'}",BWA,1991,2938.59442659608
"{'id': 'BW', 'value': 'Botswana'}",BWA,1990,2903.15381562611
"{'id': 'BR', 'value': 'Brazil'}",BRA,2024,10280.3148624429
"{'id': 'BR', 'value': 'Brazil'}",BRA,2023,10377.5892792557
"{'id': 'BR', 'value': 'Brazil'}",BRA,2022,9281.33334441234
"{'id': 'BR', 'value': 'Brazil'}",BRA,2021,7972.5366498646
"{'id': 'BR', 'value': 'Brazil'}",BRA,2020,7074.19378337644
"{'id': 'BR', 'value': 'Brazil'}",BRA,2019,9029.83326681073
"{'id': 'BR', 'value': 'Brazil'}",BRA,2018,9300.66164923219
"{'id': 'BR', 'value': 'Brazil'}",BRA,2017,10080.5092819305
"{'id': 'BR', 'value': 'Brazil'}",BRA,2016,8836.28652735657
"{'id': 'BR', 'value': 'Brazil'}",BRA,2015,8936.19661712113
"{'id': 'BR', 'value': 'Brazil'}",BRA,2014,12274.9939689363
"{'id': 'BR', 'value': 'Brazil'}",BRA,2013,12458.8912138813
"{'id': 'BR', 'value': 'Brazil'}",BRA,2012,12521.7213519966
"{'id': 'BR', 'value': 'Brazil'}",BRA,2011,13396.6243562986
"{'id': 'BR', 'value': 'Brazil'}",BRA,2010,11403.2821278747
"{'id': 'BR', 'value': 'Brazil'}",BRA,2009,8678.6592244676
"{'id': 'BR', 'value': 'Brazil'}",BRA,2008,8908.33176538648
"{'id': 'BR', 'value': 'Brazil'}",BRA,2007,7409.69130673473
"{'id': 'BR', 'value': 'Brazil'}",BRA,2006,5934.14470924968
"{'id': 'BR', 'value': 'Brazil'}",BRA,2005,4827.78173074714
"{'id': 'BR', 'value': 'Brazil'}",BRA,2004,3663.823188064
"{'id': 'BR', 'value': 'Brazil'}",BRA,2003,3090.6070097455
"{'id': 'BR', 'value': 'Brazil'}",BRA,2002,2855.94018885769
"{'id': 'BR', 'value': 'Brazil'}",BRA,2001,3176.28935747524
"{'id': 'BR', 'value': 'Brazil'}",BRA,2000,3766.54811466032
"{'id': 'BR', 'value': 'Brazil'}",BRA,1999,3493.57162513699
"{'id': 'BR', 'value': 'Brazil'}",BRA,1998,5105.89099544117
"{'id': 'BR', 'value': 'Brazil'}",BRA,1997,5299.39630404412
"{'id': 'BR', 'value': 'Brazil'}",BRA,1996,5179.13052002464
"{'id': 'BR', 'value': 'Brazil'}",BRA,1995,4756.74840785403
"{'id': 'BR', 'value': 'Brazil'}",BRA,1994,3298.71250747787
"{'id': 'BR', 'value': 'Brazil'}",BRA,1993,2348.88247685352
"{'id': 'BR', 'value': 'Brazil'}",BRA,1992,2127.31642731638
"{'id': 'BR', 'value': 'Brazil'}",BRA,1991,2257.6092968885
"{'id': 'BR', 'value': 'Brazil'}",BRA,1990,2581.14187449078
"{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,2024,
"{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,2023,
"{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,2022,
"{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,2021,
"{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,2020,
"{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,2019,
"{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,2018,
"{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,2017,
"{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,2016,
"{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,2015,
"{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,2014,
"{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,2013,
"{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,2012,
"{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,2011,
"{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,2010,
"{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,2009,
"{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,2008,
"{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,2007,
"{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,2006,
"{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,2005,
"{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,2004,
"{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,2003,
"{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,2002,
"{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,2001,
"{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,2000,
"{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,1999,
"{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,1998,
"{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,1997,
"{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,1996,
"{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,1995,
"{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,1994,
"{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,1993,
"{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,1992,
"{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,1991,
"{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,1990,
"{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,2024,33417.8357740437
"{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,2023,32890.5492465722
"{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,2022,36632.9280421411
"{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,2021,31006.9636220576
"{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,2020,26834.3592463839
"{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,2019,30426.5730284202
"{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,2018,30988.1190497851
"{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,2017,28024.3824618568
"{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,2016,26663.2973199878
"{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,2015,30625.128732694
"{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,2014,41026.508391054
"{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,2013,44003.0644293856
"{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,2012,46968.5971144517
"{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,2011,46382.8274456238
"{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,2010,34937.5555174068
"{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,2009,30946.4674272953
"{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,2008,42156.5685216979
"{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,2007,36217.3291010089
"{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,2006,34674.7995990594
"{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,2005,29386.2703597208
"{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,2004,24423.0947731021
"{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,2003,20677.9001224663
"{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,2002,18621.2922677806
"{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,2001,18287.8271687345
"{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,2000,20130.2571493081
"{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,1999,19752.2013169229
"{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,1998,17769.2463626025
"{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,1997,25522.3975481543
"{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,1996,25692.235637475
"{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,1995,26443.2564321071
"{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,1994,22766.5871897245
"{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,1993,22397.073791312
"{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,1992,23450.8964414887
"{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,1991,23932.1897530199
"{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,1990,23658.7166330381
"{'id': 'BG', 'value': 'Bulgaria'}",BGR,2024,17412.4115085691
"{'id': 'BG', 'value': 'Bulgaria'}",BGR,2023,15883.8618545581
"{'id': 'BG', 'value': 'Bulgaria'}",BGR,2022,13999.6719197289
"{'id': 'BG', 'value': 'Bulgaria'}",BGR,2021,12972.2173356002
"{'id': 'BG', 'value': 'Bulgaria'}",BGR,2020,10769.9475699414
"{'id': 'BG', 'value': 'Bulgaria'}",BGR,2019,10372.8044341114
"{'id': 'BG', 'value': 'Bulgaria'}",BGR,2018,9872.38507789106
"{'id': 'BG', 'value': 'Bulgaria'}",BGR,2017,8696.68930427924
"{'id': 'BG', 'value': 'Bulgaria'}",BGR,2016,7822.49923292968
"{'id': 'BG', 'value': 'Bulgaria'}",BGR,2015,7268.65445473873
"{'id': 'BG', 'value': 'Bulgaria'}",BGR,2014,8069.60005667684
"{'id': 'BG', 'value': 'Bulgaria'}",BGR,2013,7795.98092108928
"{'id': 'BG', 'value': 'Bulgaria'}",BGR,2012,7431.95789508871
"{'id': 'BG', 'value': 'Bulgaria'}",BGR,2011,7849.58061302818
"{'id': 'BG', 'value': 'Bulgaria'}",BGR,2010,6853.94805511171
"{'id': 'BG', 'value': 'Bulgaria'}",BGR,2009,6988.27316296465
"{'id': 'BG', 'value': 'Bulgaria'}",BGR,2008,7271.30338858025
"{'id': 'BG', 'value': 'Bulgaria'}",BGR,2007,5888.57081403932
"{'id': 'BG', 'value': 'Bulgaria'}",BGR,2006,4523.1465578805
"{'id': 'BG', 'value': 'Bulgaria'}",BGR,2005,3899.82596332878
"{'id': 'BG', 'value': 'Bulgaria'}",BGR,2004,3389.68743360274
"{'id': 'BG', 'value': 'Bulgaria'}",BGR,2003,2719.49436859287
"{'id': 'BG', 'value': 'Bulgaria'}",BGR,2002,2092.98288625558
"{'id': 'BG', 'value': 'Bulgaria'}",BGR,2001,1770.90704918691
"{'id': 'BG', 'value': 'Bulgaria'}",BGR,2000,1621.26210738992
"{'id': 'BG', 'value': 'Bulgaria'}",BGR,1999,1660.9089125393
"{'id': 'BG', 'value': 'Bulgaria'}",BGR,1998,1820.44866449942
"{'id': 'BG', 'value': 'Bulgaria'}",BGR,1997,1361.40938439884
"{'id': 'BG', 'value': 'Bulgaria'}",BGR,1996,1470.19259250682
"{'id': 'BG', 'value': 'Bulgaria'}",BGR,1995,2259.25922555221
"{'id': 'BG', 'value': 'Bulgaria'}",BGR,1994,1149.89464008734
"{'id': 'BG', 'value': 'Bulgaria'}",BGR,1993,1278.52511370319
"{'id': 'BG', 'value': 'Bulgaria'}",BGR,1992,1007.34454544881
"{'id': 'BG', 'value': 'Bulgaria'}",BGR,1991,883.736578319325
"{'id': 'BG', 'value': 'Bulgaria'}",BGR,1990,2366.52982128614
"{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2024,987.321378101867
"{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2023,882.689810086163
"{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2022,836.118304593682
"{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2021,895.535288442991
"{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2020,825.237038782475
"{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2019,764.853077774946
"{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2018,777.465618514048
"{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2017,709.091535894695
"{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2016,663.742364842886
"{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2015,630.124750752312
"{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2014,764.861675106225
"{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2013,759.762065168498
"{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2012,731.470138867833
"{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2011,725.024767725475
"{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2010,624.957252224766
"{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2009,601.569520671859
"{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2008,619.437533256264
"{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2007,514.684451177238
"{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2006,455.513655620024
"{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2005,441.164148016012
"{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2004,403.81283743461
"{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2003,362.373899996953
"{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2002,285.654087637533
"{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2001,259.485223380436
"{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2000,248.908526921752
"{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1999,292.836958697313
"{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1998,249.53173292493
"{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1997,223.853958525611
"{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1996,242.733171352672
"{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1995,229.092294496817
"{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1994,187.21142372606
"{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1993,324.111576707435
"{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1992,348.592443894547
"{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1991,333.70605512636
"{'id': 'BF', 'value': 'Burkina Faso'}",BFA,1990,338.593759055128
"{'id': 'BI', 'value': 'Burundi'}",BDI,2024,153.930217854023
"{'id': 'BI', 'value': 'Burundi'}",BDI,2023,192.074305359351
"{'id': 'BI', 'value': 'Burundi'}",BDI,2022,250.634225368744
"{'id': 'BI', 'value': 'Burundi'}",BDI,2021,214.091455416133
"{'id': 'BI', 'value': 'Burundi'}",BDI,2020,210.008139902508
"{'id': 'BI', 'value': 'Burundi'}",BDI,2019,210.236494521532
"{'id': 'BI', 'value': 'Burundi'}",BDI,2018,224.89939239264
"{'id': 'BI', 'value': 'Burundi'}",BDI,2017,236.694472592753
"{'id': 'BI', 'value': 'Burundi'}",BDI,2016,235.286205393908
"{'id': 'BI', 'value': 'Burundi'}",BDI,2015,280.966831311923
"{'id': 'BI', 'value': 'Burundi'}",BDI,2014,250.540481111877
"{'id': 'BI', 'value': 'Burundi'}",BDI,2013,234.843045388828
"{'id': 'BI', 'value': 'Burundi'}",BDI,2012,231.688496393569
"{'id': 'BI', 'value': 'Burundi'}",BDI,2011,230.070577369084
"{'id': 'BI', 'value': 'Burundi'}",BDI,2010,216.727705301976
"{'id': 'BI', 'value': 'Burundi'}",BDI,2009,199.097633037708
"{'id': 'BI', 'value': 'Burundi'}",BDI,2008,189.502074570768
"{'id': 'BI', 'value': 'Burundi'}",BDI,2007,166.162744906755
"{'id': 'BI', 'value': 'Burundi'}",BDI,2006,161.892755640319
"{'id': 'BI', 'value': 'Burundi'}",BDI,2005,147.234619294225
"{'id': 'BI', 'value': 'Burundi'}",BDI,2004,125.194965184533
"{'id': 'BI', 'value': 'Burundi'}",BDI,2003,111.406682804391
"{'id': 'BI', 'value': 'Burundi'}",BDI,2002,120.952308575468
"{'id': 'BI', 'value': 'Burundi'}",BDI,2001,132.159554541932
"{'id': 'BI', 'value': 'Burundi'}",BDI,2000,134.537861752389
"{'id': 'BI', 'value': 'Burundi'}",BDI,1999,127.51419578119
"{'id': 'BI', 'value': 'Burundi'}",BDI,1998,144.456948255536
"{'id': 'BI', 'value': 'Burundi'}",BDI,1997,160.278342046962
"{'id': 'BI', 'value': 'Burundi'}",BDI,1996,143.156741187159
"{'id': 'BI', 'value': 'Burundi'}",BDI,1995,164.915311679326
"{'id': 'BI', 'value': 'Burundi'}",BDI,1994,161.892584261635
"{'id': 'BI', 'value': 'Burundi'}",BDI,1993,165.344120319403
"{'id': 'BI', 'value': 'Burundi'}",BDI,1992,184.868970456447
"{'id': 'BI', 'value': 'Burundi'}",BDI,1991,204.668258398817
"{'id': 'BI', 'value': 'Burundi'}",BDI,1990,202.629446176297
"{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2024,5272.85253011419
"{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2023,4861.29184126229
"{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2022,4323.31362032709
"{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2021,3971.44409203423
"{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2020,3539.22661248299
"{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2019,4380.78117331128
"{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2018,4294.96510035729
"{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2017,3893.09571382506
"{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2016,3608.96605234906
"{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2015,3415.06266730931
"{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2014,3985.60706548134
"{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2013,3960.97596791345
"{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2012,3736.81517011087
"{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2011,4002.01386888785
"{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2010,3579.46006137809
"{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2009,3659.72046361628
"{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2008,3908.64885822576
"{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2007,3324.57675212498
"{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2006,2256.99666191075
